country,iso_code,year,population,gdp,electricity_demand,electricity_generation,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,installed_capacity_gw,ghi_kwh_m2_day,pvout_kwh_kwp_day,lcoe_usd_kwh_2018,rural_elec_access_pct,elec_tariff_cent_kwh
Brunei,BRN,2022,455374.0,,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.004909,4.8409,3.9009,0.1092,100.0,5.2
Brunei,BRN,2023,458959.0,,5.59,5.59,0.0,0.0,0.0,0.0,0.0,0.0050540003,4.8409,3.9009,0.1092,100.0,5.2
Brunei,BRN,2024,462734.0,,,,0.0,0.0,0.0,0.0,0.0,0.0051990002,4.8409,3.9009,0.1092,100.0,5.2
Bulgaria,BGR,2000,8000519.0,67719765830.0,35.97,40.59,0.0,0.0,0.0,0.0,0.0,0.0,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2001,7928455.0,68877651140.0,36.51,43.44,0.0,0.0,0.0,0.0,0.0,0.0,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2002,7861949.0,73450036758.0,35.78,42.08,0.0,0.0,0.0,0.0,0.0,0.0,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2003,7804405.0,77722336425.0,36.79,42.28,0.0,0.0,0.0,0.0,0.0,0.0,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2004,7749430.0,83228668873.0,35.48,41.36,0.0,0.0,0.0,0.0,0.0,0.0,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2005,7695047.0,89684785590.0,36.31,43.89,0.0,0.0,0.0,0.0,0.0,0.0,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2006,7640292.0,96404598197.0,37.7,45.44,0.0,0.0,0.0,0.0,0.0,0.0,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2007,7586896.0,104058200673.0,38.35,42.82,0.0,0.0,0.0,0.0,0.0,3e-05,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2008,7535589.0,110900337989.0,39.15,44.49,0.0,0.0,0.0,0.0,0.0,0.000100000005,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2009,7488016.0,107365071902.0,37.24,42.31,0.009,0.0,0.0,0.0,0.004,0.002,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2010,7437594.0,109045208364.0,37.48,45.93,0.039,1.345,0.01,0.022,0.018,0.025,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2011,7380023.0,109435363210.0,39.3,49.96,0.261,13.55,0.1,0.2,0.117,0.154,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2012,7317020.0,110261509885.0,38.15,46.46,2.007,106.601,0.78,1.679,0.948,0.922,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2013,7264605.0,109643527181.0,36.84,43.02,3.56,191.339,1.39,3.231,1.815,1.039,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2014,7223450.0,110703533681.0,37.46,46.92,3.198,174.432,1.26,2.685,1.526,1.029,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2015,7177515.0,114498611934.0,38.13,48.71,3.498,192.267,1.38,2.833,1.572,1.028,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2016,7127436.0,117979077002.0,38.16,44.53,3.487,195.021,1.39,3.121,1.652,1.03,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2017,7075642.0,121237951710.0,39.36,44.84,3.507,197.862,1.4,3.122,1.621,1.030701,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2018,7024745.0,124492855771.0,38.7,46.51,3.34,190.754,1.34,2.881,1.542,1.0330579,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2019,6975466.0,129520075495.0,37.91,43.72,3.508,203.571,1.42,3.248,1.674,1.04439,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2020,6933656.0,124392792956.0,36.73,40.14,3.626,212.009,1.47,3.662,1.874,1.100211,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2021,6877222.0,133889804025.0,38.44,47.22,3.612,213.749,1.47,3.113,1.644,1.274713,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2022,6825862.0,138390156500.0,38.09,50.28,5.145,306.188,2.09,4.157,2.262,1.736537,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2023,6795805.0,,36.78,40.11,8.587,517.967,3.52,8.776,4.407,2.9081259,3.8729,3.7028,0.1147,100.0,12.4
Bulgaria,BGR,2024,6757686.0,,37.34,38.33,13.223,812.408,5.49,14.323,6.977,3.9081259,3.8729,3.7028,0.1147,100.0,12.4
Burkina Faso,BFA,2000,11925548.0,14546973590.0,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2001,12294996.0,15179805834.0,0.43,0.36,0.0,0.0,0.0,0.0,0.0,0.0,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2002,12680904.0,15543232009.0,0.47,0.36,0.0,0.0,0.0,0.0,0.0,0.0,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2003,13082530.0,16390237677.0,0.52,0.45,0.0,0.0,0.0,0.0,0.0,0.0,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2004,13500536.0,16718435442.0,0.57,0.47,0.0,0.0,0.0,0.0,0.0,0.00011,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2005,13932127.0,17737650575.0,0.65,0.52,0.0,0.0,0.0,0.0,0.0,0.00011,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2006,14373713.0,18406718353.0,0.69,0.55,0.0,0.0,0.0,0.0,0.0,0.00011,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2007,14816313.0,18724205542.0,0.73,0.61,0.0,0.0,0.0,0.0,0.0,0.00011,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2008,15258103.0,19365623019.0,0.75,0.61,0.0,0.0,0.0,0.0,0.0,0.00011,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2009,15710067.0,19506442026.0,0.84,0.7,0.0,0.0,0.0,0.0,0.0,0.000112,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2010,16176503.0,20688336651.0,1.08,0.58,0.0,0.618,0.01,1.724,0.0,0.000209,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2011,16661907.0,21589787625.0,1.05,0.54,0.0,0.6,0.01,1.852,0.0,0.000267,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2012,17172284.0,22982976785.0,1.17,0.64,0.0,0.582,0.01,1.562,0.0,0.000833,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2013,17695411.0,24314382909.0,1.28,0.75,0.0,0.565,0.01,1.333,0.0,0.001341,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2014,18229466.0,25366464630.0,1.37,0.88,0.0,0.549,0.01,1.136,0.0,0.001824,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2015,18777488.0,26361085012.0,1.45,1.01,0.0,0.533,0.01,0.99,0.0,0.00275,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2016,19334854.0,27931683815.0,1.62,0.99,0.0,1.034,0.02,2.02,0.0,0.003165,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2017,19894413.0,29664279937.0,1.77,1.12,0.0,1.508,0.03,2.679,0.0,0.038252,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2018,20438289.0,31623015393.0,2.71,1.87,0.0,4.404,0.09,4.813,0.0,0.053695,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2019,20961956.0,33422048798.0,2.68,1.6,0.0,4.293,0.09,5.625,0.0,0.058027,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2020,21478691.0,34067429050.0,3.02,1.59,0.0,4.19,0.09,5.66,0.0,0.058516998,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2021,21995249.0,36419784717.0,3.23,1.71,0.0,4.092,0.09,5.263,0.0,0.059302,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2022,22509038.0,37320442404.0,3.18,1.69,0.0,3.998,0.09,5.325,0.0,0.08989701,5.8073,4.5701,0.093,0.765470963075056,22.9
Burkina Faso,BFA,2023,23025777.0,,3.31,1.73,0.0,3.909,0.09,5.202,0.0,0.17704199,5.8073,4.5701,0.093,0.765470963075056,22.9
Burundi,BDI,2000,6470196.0,4647178132.0,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2001,6634368.0,4722946125.0,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2002,6824139.0,4917697691.0,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2003,7043158.0,4852463827.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2004,7310656.0,5086686387.0,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2005,7587303.0,5144959327.0,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.0,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2006,7865545.0,5422209655.0,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2007,8161879.0,5601361293.0,0.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2008,8505643.0,5894788502.0,0.19,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2009,8947653.0,6197653893.0,0.21,0.12,0.0,0.0,0.0,0.0,0.0,0.0,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2010,9376448.0,6558969212.0,0.26,0.16,0.0,0.0,0.0,0.0,0.0,0.0,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2011,9717980.0,6787360000.0,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.0,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2012,10071033.0,7086796000.0,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.00040299998,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2013,10439346.0,7430922000.0,0.27,0.17,0.0,0.0,0.0,0.0,0.0,0.000413,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2014,10799789.0,7764240000.0,0.27,0.18,0.0,0.0,0.0,0.0,0.0,0.000426,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2015,11047581.0,7340438000.0,0.28,0.18,0.0,0.0,0.0,0.0,0.0,0.000723,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2016,11239459.0,7554391939.0,0.31,0.18,0.0,0.89,0.01,5.556,0.0,0.0015199999,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2017,11506764.0,7833860723.0,0.37,0.28,0.0,0.869,0.01,3.571,0.0,0.001868,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2018,11859444.0,8207327776.0,0.45,0.35,0.0,0.0,0.0,0.0,0.0,0.00188,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2019,12255339.0,8573379471.0,0.49,0.39,0.0,0.0,0.0,0.0,0.0,0.00192,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2020,12617041.0,8635657446.0,0.46,0.37,0.0,0.0,0.0,0.0,0.0,0.0020599999,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2021,12965487.0,8956206318.0,0.49,0.39,0.0,0.0,0.0,0.0,0.0,0.009017999,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2022,13321102.0,9177077459.0,0.49,0.39,0.0,0.0,0.0,0.0,0.0,0.008863,5.1899,4.1723,0.1019,1.65223551976685,15.7
Burundi,BDI,2023,13689455.0,,0.49,0.39,0.0,0.0,0.0,0.0,0.0,0.009528,5.1899,4.1723,0.1019,1.65223551976685,15.7
Cambodia,KHM,2000,12462343.0,20435399154.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,9.3999995e-05,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2001,12658486.0,21587210573.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.000185,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2002,12855249.0,22474402661.0,0.58,0.57,0.0,0.0,0.0,0.0,0.0,0.000283,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2003,13050977.0,23833222981.0,0.65,0.64,0.0,0.0,0.0,0.0,0.0,0.000328,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2004,13244737.0,25705927295.0,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.00036,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2005,13439203.0,28474467511.0,0.98,0.95,0.0,0.0,0.0,0.0,0.0,0.000543,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2006,13639032.0,30776292972.0,1.22,1.17,0.0,0.0,0.0,0.0,0.0,0.00069300004,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2007,13841773.0,33022342696.0,1.59,1.49,0.0,0.0,0.0,0.0,0.0,0.001556,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2008,14053479.0,34271375874.0,1.76,1.48,0.0,0.0,0.0,0.0,0.0,0.0019019999,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2009,14276819.0,34042366543.0,1.99,1.26,0.0,0.0,0.0,0.0,0.0,0.00214,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2010,14500730.0,34365990229.0,2.56,1.01,0.0,0.0,0.0,0.0,0.0,0.002196,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2011,14722587.0,35746712625.0,2.89,1.06,0.0,0.0,0.0,0.0,0.0,0.003899,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2012,14945090.0,38360866456.0,3.57,1.46,0.0,0.669,0.01,0.685,0.0,0.0046869996,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2013,15170210.0,41183075555.0,4.09,1.81,0.0,0.659,0.01,0.552,0.0,0.005877,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2014,15396771.0,44124784572.0,4.91,3.11,0.0,0.649,0.01,0.322,0.0,0.009187,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2015,15623253.0,47229402407.0,6.13,4.58,0.0,1.28,0.02,0.437,0.0,0.012188999,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2016,15852802.0,50470756754.0,7.31,5.73,0.0,1.892,0.03,0.524,0.0,0.018363,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2017,16073374.0,54002196805.0,8.29,6.85,0.0,1.866,0.03,0.438,0.0,0.032039,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2018,16274522.0,58035619609.0,10.13,8.56,0.0,2.458,0.04,0.467,0.0,0.042728,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2019,16481305.0,62129452776.0,12.1,9.04,0.0,7.281,0.12,1.327,0.0,0.139988,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2020,16725484.0,60205930987.0,12.78,8.96,0.0,18.535,0.31,3.46,0.0,0.333125,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2021,16974309.0,62027758832.0,13.46,10.08,0.0,37.115,0.63,6.25,0.0,0.39539102,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2022,17201721.0,65136593996.0,15.45,10.65,0.0,42.438,0.73,6.854,0.0,0.480804,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2023,17423884.0,,18.87,13.77,0.0,45.914,0.8,5.81,0.0,0.487056,5.0913,4.125,0.103,36.4627894300957,18.0
Cambodia,KHM,2024,17638804.0,,21.5,15.72,0.0,60.662,1.07,6.807,0.0,0.877589,5.0913,4.125,0.103,36.4627894300957,18.0
Cameroon,CMR,2000,14912632.0,31207712778.0,3.45,3.45,0.0,0.0,0.0,0.0,0.0,0.0,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2001,15309489.0,33173869115.0,3.51,3.51,0.0,0.0,0.0,0.0,0.0,0.0,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2002,15725534.0,35058274715.0,3.27,3.27,0.0,0.0,0.0,0.0,0.0,0.0,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2003,16160340.0,37066671075.0,3.65,3.65,0.0,0.0,0.0,0.0,0.0,0.000100000005,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2004,16610485.0,39050234319.0,4.07,4.07,0.0,0.0,0.0,0.0,0.0,0.000100000005,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2005,17074599.0,40566543367.0,3.96,3.96,0.0,0.0,0.0,0.0,0.0,0.000100000005,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2006,17550403.0,42544656064.0,5.06,5.06,0.0,0.0,0.0,0.0,0.0,0.000100000005,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2007,18049897.0,44640871980.0,5.21,5.21,0.0,0.0,0.0,0.0,0.0,0.00020000001,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2008,18574052.0,46686367319.0,5.64,5.64,0.0,0.0,0.0,0.0,0.0,0.00020000001,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2009,19113978.0,48395507236.0,5.74,5.74,0.0,0.0,0.0,0.0,0.0,1e-05,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2010,19668063.0,50826589427.0,5.86,5.86,0.0,0.0,0.0,0.0,0.0,1e-05,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2011,20232312.0,53836234148.0,5.88,5.88,0.0,0.0,0.0,0.0,0.0,4e-05,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2012,20809530.0,56263171005.0,6.55,5.43,0.0,0.0,0.0,0.0,0.0,5.3e-05,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2013,21402379.0,59069016946.0,7.08,6.34,0.0,0.0,0.0,0.0,0.0,6.2e-05,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2014,22059894.0,62482615428.0,7.6,6.89,0.0,0.453,0.01,0.145,0.0,6.7e-05,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2015,22763418.0,65981645134.0,7.98,7.96,0.0,0.439,0.01,0.126,0.0,0.000134,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2016,23454165.0,68936963106.0,7.16,7.11,0.0,0.426,0.01,0.141,0.0,0.000153,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2017,24128609.0,71378025048.0,8.11,8.05,0.0,0.829,0.02,0.248,0.0,0.01158,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2018,24806377.0,74248839020.0,8.59,8.54,0.0,0.806,0.02,0.234,0.0,0.011841,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2019,25506095.0,76789634582.0,8.33,8.28,0.0,0.784,0.02,0.242,0.0,0.012696999,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2020,26210566.0,77203536828.0,8.86,8.8,0.0,0.763,0.02,0.227,0.0,0.013560001,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2021,26915765.0,80020685294.0,8.41,8.41,0.0,0.743,0.02,0.238,0.0,0.026236,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2022,27632770.0,82727797383.0,8.15,8.15,0.0,0.724,0.02,0.245,0.0,0.026312001,5.2957,4.2771,0.1,21.2703972709478,14.1
Cameroon,CMR,2023,28372690.0,,8.39,8.33,0.0,0.705,0.02,0.24,0.0,0.062652,5.2957,4.2771,0.1,21.2703972709478,14.1
Canada,CAN,2000,30891800.0,1137681278760.0,567.99,603.82,0.046,0.647,0.02,0.003,0.001,0.0,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2001,31213578.0,1161459919261.0,565.46,587.76,0.054,0.641,0.02,0.003,0.002,0.0,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2002,31535579.0,1199865635264.0,578.48,599.79,0.062,0.634,0.02,0.003,0.002,0.0,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2003,31836483.0,1224575760991.0,582.53,588.27,0.062,0.628,0.02,0.003,0.002,0.0,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2004,32132680.0,1265917327101.0,587.97,598.5,0.039,0.311,0.01,0.002,0.001,0.001,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2005,32440172.0,1310077836124.0,596.65,620.5,0.046,0.617,0.02,0.003,0.001,0.001,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2006,32759174.0,1348293394113.0,589.32,608.43,0.056,0.611,0.02,0.003,0.002,0.001,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2007,33092171.0,1379925831954.0,603.24,634.19,0.069,0.907,0.03,0.005,0.002,0.002,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2008,33449088.0,1397938727409.0,602.95,635.11,0.092,1.196,0.04,0.006,0.002,0.004,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2009,33826370.0,1360538049277.0,580.25,613.87,0.286,3.252,0.11,0.018,0.008,0.05,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2010,34196900.0,1406355361431.0,582.01,607.03,0.666,7.603,0.26,0.043,0.018,0.188,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2011,34555449.0,1454221365109.0,601.59,638.27,1.481,16.495,0.57,0.089,0.039,0.423,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2012,34922513.0,1479829523672.0,589.79,636.54,2.27,25.199,0.88,0.138,0.059,0.651,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2013,35293421.0,1514296485427.0,603.81,655.69,3.834,42.501,1.5,0.229,0.098,1.029,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2014,35634265.0,1557757464897.0,607.36,652.97,5.395,59.493,2.12,0.325,0.137,1.567,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2015,35962236.0,1568025782105.0,601.55,661.08,7.329,80.362,2.89,0.437,0.186,2.141,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2016,36353345.0,1583727974022.0,603.33,667.13,7.55,82.798,3.01,0.451,0.194,2.265,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2017,36808498.0,1631871440185.0,607.11,669.35,8.273,89.925,3.31,0.495,0.209,2.493,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2018,37294996.0,1677189073139.0,613.0,661.2,8.686,93.578,3.49,0.528,0.217,2.631,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2019,37782934.0,1708858221312.0,608.62,655.7,9.288,99.251,3.75,0.572,0.233,2.828,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2020,38171903.0,1622144486274.0,598.25,655.89,10.054,106.623,4.07,0.621,0.267,3.068,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2021,38454058.0,1703443269914.0,605.11,652.4,12.596,132.886,5.11,0.783,0.332,3.854,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2022,38821259.0,1761295624423.0,612.97,664.08,14.097,147.857,5.74,0.864,0.362,4.323,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2023,39299098.0,,613.72,641.39,20.481,213.745,8.4,1.31,0.537,5.328,3.2515,3.8155,0.1767,100.0,13.3
Canada,CAN,2024,39742429.0,,624.29,636.79,22.967,237.026,9.42,1.479,0.601,5.7734,3.2515,3.8155,0.1767,100.0,13.3
Cape Verde,CPV,2000,453335.0,1540942373.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2001,460300.0,1663976329.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2002,467056.0,1787222988.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2003,473384.0,1904397612.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2004,479377.0,2022409320.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2005,485128.0,2194575514.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2006,490728.0,2457336149.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2007,496196.0,2720555147.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2008,501362.0,2956642825.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2009,506148.0,2969179680.0,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2010,509793.0,3071163589.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0055,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2011,511453.0,3248220000.0,0.37,0.37,0.0,19.552,0.01,2.703,0.0,0.0055,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2012,511966.0,3287052000.0,0.38,0.38,0.0,19.533,0.01,2.632,0.0,0.005574,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2013,512231.0,3310254000.0,0.41,0.41,0.0,19.522,0.01,2.439,0.0,0.005574,5.6364,4.6823,0.0907,91.8302923938069,28.9
Cape Verde,CPV,2014,512334.0,3375218000.0,0.43,0.43,0.0,19.519,0.01,2.326,0.0,0.005574,5.6364,4.6823,0.0907,91.8302923938069,28.9
